restaurant_id,num_reviews,avg_localness,pct_local_reviews,pct_tourist_reviews,local_weighted_rating,tourist_weighted_rating,tourist_penalty,adjusted_score,name,neighborhood,cuisine,city,google_place_id,address,total_score,review_count,image_url,url,price_midpoint,lat,lng,distance_to_times_sq_km,polarization,rating_skew,one_star_pct,five_star_pct,google_review_count,images_count,has_popular_times,num_categories,postal_code,pct_reviews_with_text,local_keyword_density,tourist_keyword_density,quality_keyword_density,meh_keyword_density,local_vs_tourist_ratio,avg_review_length,p_safe_pick,cluster,archetype
r_cf6e30,50.0,0.22257214497685213,0.0,0.86,4.353148273573018,4.130428863078185,0.0,4.353148273573018,Gaonnuri,Chelsea,Korean,NYC,ChIJ_xUY2qhZwokRDDqPeRtPQJM,"1250 Broadway 39th Fl, New York, NY 10001",4.4,1769.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoIRIAC5iJMbvUGBcViIGNs55tTHmOc88M6Sj-ITzAxedwZvM13Ebrgl2TC9Mpxxrhn7EWkzoQVVl917C92S8lql2NDXDxYW-5hrVTpbDPbVxPtrze4iJ9VJAZuM8clmkuGBNPc=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Gaonnuri&query_place_id=ChIJ_xUY2qhZwokRDDqPeRtPQJM,100.0,40.7476873,-73.9878772,1.162,0.723007348784624,10.0,0.043527416619559,0.679479932165065,1769.0,3779.0,1,2,10001.0,0.64,0.125,0.1875,0.375,0.1875,0.6666666666666666,495.3125,0.846654942795546,0,Universally Loved
r_5d922c,50.0,0.1969418260279311,0.0,0.94,4.329998258563611,4.442072009075638,0.1120737505120264,4.273961383307598,Golden Diner,Lower East Side,Diner,NYC,ChIJ1-mW-LhbwokR7Ryv5ha-gzc,"123 Madison St, New York, NY 10002",4.4,2733.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqsnlpXAIeoN5wV54HysX3z_A-04O7TFLyGIxvsq4eqggFPMkxGJRBnnAz8Tg_ITbg22s6ekI_pvs5R0RpjZ9XBA9V0y_db9Z3CXfagJ9gs9IZL_QQUv2pDH53g1wydAJSHFvI=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Golden%20Diner&query_place_id=ChIJ1-mW-LhbwokR7Ryv5ha-gzc,25.0,40.7124359,-73.9940267,5.109,0.7453347969264544,10.0,0.0563483351628247,0.6889864617636298,2733.0,3412.0,1,1,10002.0,0.72,0.1944444444444444,0.1944444444444444,0.4444444444444444,0.0555555555555555,1.0,351.05555555555554,0.82043999605163,0,Universally Loved
r_c13270,50.0,0.26803939851079245,0.02,0.76,4.6143582220723856,4.540094358741775,0.0,4.6143582220723856,Fish Cheeks,SoHo,Thai,NYC,ChIJgc7fPIVZwokRQMnqTxTf_Qk,"55 Bond St, New York, NY 10012",4.7,5148.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer-0_xhgwqAPs3yPk41LK9ijDttjs5BD1W5eBY8sqIi9U-dFOTzJmbAu-LvkpodxDxhjUx96gplQDD0NNtXG5kSvtt72ZwIbURREIIo3j5qb23UjTtC35dJD1kS5Odgk6FJYMNcDUcp1I7p=w408-h372-k-no,https://www.google.com/maps/search/?api=1&query=Fish%20Cheeks&query_place_id=ChIJgc7fPIVZwokRQMnqTxTf_Qk,75.0,40.7257881,-73.9926386,3.627,0.8556721056721057,10.0,0.0149572649572649,0.8407148407148407,5148.0,5506.0,1,3,10012.0,0.56,0.4285714285714285,0.1428571428571428,0.6071428571428571,0.1071428571428571,3.0,297.2857142857143,0.8053417108183711,4,Hidden Gem
r_bc147c,50.0,0.21285426462702117,0.02,0.88,4.3153823903134825,4.143390871806005,0.0,4.3153823903134825,Jongro BBQ,Chelsea,Korean,NYC,ChIJQ3Jl76hZwokRnS1-MQHYhZE,"22 W 32nd St 2nd floor, New York, NY 10001",4.5,5467.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer2kauAT2e3T08joT2yOHCgQwlLdO0-0Fkvv9HVBVd4qDEkn4qGXzys2bTCFsW16sI62VCjNTaSIoGQtnU2dzT4TzOypJR6M5uYsj_J8gUsCmNGfMGWflhCz6VcEnjo8f0vhVG5=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=Jongro%20BBQ&query_place_id=ChIJQ3Jl76hZwokRnS1-MQHYhZE,75.0,40.7476718,-73.9869686,1.153,0.7234314980793854,10.0,0.0385952076092921,0.6848362904700933,5467.0,7665.0,1,1,10001.0,0.68,0.2058823529411764,0.2058823529411764,0.2941176470588235,0.1176470588235294,1.0,244.35294117647055,0.795455865736308,0,Universally Loved
r_e36e90,50.0,0.21317743848401569,0.0,0.88,4.096831886599943,4.4313013416864955,0.3344694550865528,3.9295971590566663,The Commerce Inn,West Village,Brunch,NYC,ChIJ-SBoguRZwokRmTRHDYXw0EI,"50 Commerce St, New York, NY 10014",4.4,438.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerYDpPz5qSn2xYgOV2KyCEPf3LQC-xq9EyrmfRREvVfnc0p7GoJFLepvQ7vlyJoHFN-FznoUHtlEY_NKm63zXQNQGfRwyg0MrOtF40gDIezGgVqqzsCbnUe2Fw14e2YpwAf-pZW=w408-h530-k-no,https://www.google.com/maps/search/?api=1&query=The%20Commerce%20Inn&query_place_id=ChIJ-SBoguRZwokRmTRHDYXw0EI,25.0,40.7313538,-74.0057057,3.42,0.7397260273972602,10.0,0.0547945205479452,0.684931506849315,438.0,543.0,1,8,10014.0,0.68,0.2352941176470588,0.2058823529411764,0.4117647058823529,0.088235294117647,1.1428571428571428,285.05882352941177,0.7919619029617396,1,Tourist Trap
r_6d9b6b,50.0,0.2965091984373228,0.04,0.7,3.83320048817989,4.411458954269964,0.578258466090074,3.544071255134853,Oiji Mi,Chelsea,Korean,NYC,ChIJee0VTWZZwokRDYFpAoConlw,"17 W 19th St, New York, NY 10011",4.6,1224.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer_-00SOZroBvmIsmg6KyG5Ssd5IEfLCJ0fgxft6aZ5Oim5SgsttL-GQVpxw1VffNte6CgI5enQP6s7A2wCF1F9cM-dCs-vAf7yuXARTk5Cs6O02t53vefY_jzOW62kmS3W-jnQeePkXUl5=w408-h279-k-no,https://www.google.com/maps/search/?api=1&query=Oiji%20Mi&query_place_id=ChIJee0VTWZZwokRDYFpAoConlw,100.0,40.7396687,-73.9924795,2.119,0.7883986928104575,10.0,0.0310457516339869,0.7573529411764706,1224.0,3558.0,0,1,10011.0,0.74,0.1621621621621621,0.081081081081081,0.4594594594594595,0.1081081081081081,2.0,388.1891891891892,0.790305740572709,1,Tourist Trap
r_bcf94f,50.0,0.18278874642459061,0.0,0.96,4.045745135922375,4.210029295605984,0.16428415968360888,3.9636030560805704,Thai Diner,SoHo,Thai,NYC,ChIJQyFr6-FZwokRr23JK7BC7_g,"186 Mott St, New York, NY 10012",4.4,2754.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepNiiWhnhSDnSomnatRfU2L5L8LNweJrOhrHSPvcBQVAiVD7dvkGAO1gZnL636ixHYBeSwXL5_1gY0YVn0KIksGN-GcSYvRDvajN0SvmU3GzxduwYj4e-0XyVdOvlJt8WHd-lAtJK6UHrNP=w408-h311-k-no,https://www.google.com/maps/search/?api=1&query=Thai%20Diner&query_place_id=ChIJQyFr6-FZwokRr23JK7BC7_g,40.0,40.7207143,-73.99565,4.228,0.7530864197530864,10.0,0.0595497458242556,0.6935366739288308,2754.0,4996.0,1,1,10012.0,0.76,0.2631578947368421,0.2631578947368421,0.631578947368421,0.0789473684210526,1.0,303.10526315789474,0.7847592634299945,1,Tourist Trap
r_a86d77,50.0,0.2406243965696132,0.02,0.86,4.413644871858851,4.316664047710474,0.0,4.413644871858851,Astoria Seafood,Long Island City,Seafood,NYC,ChIJ-ecLnC5fwokRTsOuoOsTC6U,"37-10 33rd St, Long Island City, NY 11101",4.3,1684.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo7MeltYAP7ih9BOihtmyLRAIlo1ZxeN9tjOl3yuuCfJLg81w0GCWMNVgnUouf6p3lZcjRQ5_9viO_ACIrZwgqly1K1oXcaGcS0vVSC1o-uKIiHG3hyH7oCOgYCmhZXJG9CqWcIlpC82-OY=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Astoria%20Seafood&query_place_id=ChIJ-ecLnC5fwokRTsOuoOsTC6U,25.0,40.7540046,-73.9298607,4.75,0.7826603325415677,8.027397260273972,0.0866983372921615,0.6959619952494062,1684.0,2538.0,1,3,11101.0,0.66,0.696969696969697,0.0606060606060606,0.3939393939393939,0.0909090909090909,11.5,279.7878787878788,0.7772398578423446,0,Universally Loved
r_2ca329,50.0,0.2137535723063671,0.0,0.9,4.008594792944888,4.302911178882454,0.2943163859375657,3.861436599976105,Kiki's,Lower East Side,Greek,NYC,ChIJD-1a9ChawokRnTSi_Et62x4,"130 Division St, New York, NY 10002",4.4,2450.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepmQ1xk-f2tbLPCdkgRZXbCnhRrKwlcZmQ5mAGzRcIFJsKzTLTEWtcrmK0I4SIXEoHKQvPFd4jWYv0EPD7SD2obFzunzAHOVC4_UX5yq1Jt56vs3eKNFZjcY--1ATqHx4uJNN8D=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=Kiki's&query_place_id=ChIJD-1a9ChawokRnTSi_Et62x4,25.0,40.7145497,-73.9918591,4.853,0.726938775510204,10.0,0.0522448979591836,0.6746938775510204,2450.0,1919.0,1,1,10002.0,0.66,0.3939393939393939,0.0909090909090909,0.5757575757575758,0.1818181818181818,4.333333333333333,330.030303030303,0.7743553016701548,1,Tourist Trap
r_1a9001,50.0,0.22958593371210306,0.02,0.88,4.327969934244699,4.343584999287923,0.015615065043224519,4.320162401723087,Osamil,Chelsea,Korean,NYC,ChIJjzU486hZwokRR1xdL_9PWPU,"5 W 31st St, New York, NY 10001",4.5,1553.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoLvi90j49F9Tc5iEurF96eI16Vje0Iet6s3QrjWAAxMqgxZqSgu76jQfERJOyyL8L39UKZDYj9eRtHRLJgFrNRL0XHX_hp4vXmta2p84OBuIQtuqs3zFFi64ar877Wuj9rJx4s=w425-h240-k-no,https://www.google.com/maps/search/?api=1&query=Osamil&query_place_id=ChIJjzU486hZwokRR1xdL_9PWPU,35.0,40.746961,-73.9864309,1.228,0.7276239536381197,10.0,0.0264005151320025,0.7012234385061172,1553.0,3293.0,1,7,10001.0,0.62,0.2258064516129032,0.064516129032258,0.5161290322580645,0.1290322580645161,3.5,423.61290322580646,0.774088462832773,0,Universally Loved
